movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
113636,Out of Balance: ExxonMobil's Impact on Climate Change (2006),Documentary,131651,4.0,2014-08-25 20:00:59,business,2014-08-26 22:44:37
113638,"Myriad of Lights (Lights of Ten Thousand Homes, The) (Wanjia denghuo) (1948)",Drama,131651,3.5,2014-08-25 20:14:04,Fu Shen,2014-08-27 09:37:09
113640,"Canal, The (2014)",Horror|Thriller,9797,4.0,2014-10-13 02:07:34,afterlife,2014-08-25 22:01:10
113642,Night Moves (2013),Drama|Thriller,3676,3.5,2014-08-27 22:01:26,Kelly Reichardt,2014-08-27 09:35:50
113646,Foreign Letters (2012),Comedy|Drama,91643,4.0,2014-10-14 22:45:48,Ela Thier,2014-08-27 09:33:10
113674,Proxy (2013),Drama|Horror|Thriller,6429,4.5,2014-12-06 20:06:41,attention seeking,2014-09-27 03:05:44
113692,Happy New Year (La Bonne Année) (1973),Comedy|Crime|Drama,93414,4.0,2014-08-29 15:14:12,Claude Lelouch,2014-08-30 11:05:27
113696,Are You Here (2014),Comedy,15701,3.5,2014-09-29 20:05:15,nudity (topless),2015-02-27 00:47:08
113703,Welcome to New York (2014),Drama,18515,4.0,2014-08-30 17:28:55,Abel Ferrara,2014-08-31 07:08:38
113705,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama,1734,4.0,2015-03-08 20:29:09,2015 Academy Award Nomination BEST ACTRESS,2015-01-25 19:54:06
113711,Losers' Club (Kaybedenler kulübü) (2011),Comedy|Drama,30160,4.0,2014-08-30 22:05:06,Tolga Örnek,2014-08-31 07:14:55
113723,"I Love, You Love (Ja milujem, ty milujes) (1989)",Comedy|Drama|Romance,131651,3.5,2014-08-31 01:09:48,Dusan Hanák,2014-08-31 07:16:47
113739,"Space Movie, The (1980)",Documentary,130459,3.5,2014-09-04 14:25:03,space,2014-08-31 17:33:42
113741,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,370,4.5,2015-01-18 16:29:52,mystery,2014-12-28 17:41:58
113743,Just a Gigolo (1931),Comedy|Romance,26867,2.5,2014-09-01 01:02:30,Jack Conway,2014-09-01 08:47:37
113746,Redwood Highway (2013),Drama,16606,3.5,2014-09-01 22:24:41,Oregon,2014-09-02 14:31:28
113749,"Scarlet Clue, The (Charlie Chan in the Scarlet Clue) (1945)",Comedy|Crime|Mystery,74937,2.0,2014-09-01 05:26:46,Phil Rosen,2014-09-01 08:49:45
113767,Cantinflas (2014),Drama,23124,3.5,2015-01-21 13:58:19,Sebastian del Amo,2014-09-02 07:35:55
113769,"Pyramid, The (2014)",Horror,6429,2.5,2014-12-06 19:43:19,anubis,2015-03-15 22:59:38
113771,Exists (2014),Horror,3858,0.5,2014-12-20 02:40:00,forest,2014-09-02 14:28:09
113773,Waiting For Armageddon (2009),Documentary,59477,2.5,2014-09-01 16:27:36,Christianity,2014-09-02 14:27:34
113775,Life of Crime (2013),Comedy|Crime,14052,3.0,2015-01-01 14:30:48,based on a book,2015-01-02 09:41:52
113778,Cat Run 2 (2014),Action,117144,2.0,2014-09-01 16:56:26,detective,2015-02-10 14:53:20
113780,"As Above, So Below (2014)",Horror|Thriller,11288,5.0,2015-03-23 00:14:21,Hand-held camera,2014-11-21 16:33:31
113790,"Peace, Propaganda & the Promised Land (2004)",Documentary,117718,5.0,2014-09-02 09:09:58,Israel,2014-09-02 14:25:36
113793,Reel Bad Arabs: How Hollywood Vilifies a People (2006),Documentary,11917,4.5,2015-02-23 05:34:48,movie business,2014-09-02 14:23:12
113798,Charlie Chan in the Secret Service (1944),Comedy|Crime|Mystery,74937,2.5,2014-09-02 19:03:59,Phil Rosen,2014-09-03 08:21:04
113800,"Living Ghost, The (1942)",Comedy|Horror|Mystery|Thriller,25978,3.0,2014-10-08 17:26:29,detective,2014-10-08 17:27:44
113816,Never Make It Home (2011),Documentary|Musical,134567,4.5,2014-09-03 11:09:25,musicians,2014-09-03 22:45:44
113829,"One I Love, The (2014)",Comedy|Drama|Romance,3029,2.5,2015-02-14 03:48:17,Charlie McDowell,2014-09-06 08:56:55
113831,Passenger Side (2009),Comedy|Drama,5665,3.5,2014-09-03 10:48:04,indie music,2014-09-03 10:50:30
113843,Killing Us Softly 4: Advertising's Image of Women (2010),Documentary,33257,3.0,2015-03-18 14:44:39,advertising,2015-01-22 22:57:03
113847,Killing Us Softly 3 (1999),Documentary,117718,4.0,2014-09-04 10:08:12,advertising,2014-09-05 12:25:26
113851,El Niño (2014),Drama|Thriller,33323,3.5,2014-09-04 19:28:41,cocaine,2014-09-04 19:28:25
113855,Faith School Menace? (2010),Documentary,18998,4.5,2014-09-05 08:48:42,Molly Milton,2014-09-06 08:49:21
113857,"Red Elvis, The (Der rote Elvis) (2007)",Documentary,119757,3.0,2014-09-05 19:25:30,cold war,2014-09-05 19:26:00
113862,"Guest, The (2014)",Thriller,3029,1.5,2015-02-14 03:49:01,Adam Wingard,2014-09-06 08:47:31
113902,"Holy Man, The (Mahapurush) (1965)",Comedy,9034,3.5,2014-09-13 14:17:18,Satyajit Ray,2014-09-07 18:55:24
113908,Getting Back to Abnormal (2013),Documentary,99871,4.0,2014-09-07 07:46:07,Louisiana,2014-09-07 13:21:12
113938,Nixon by Nixon: In His Own Words (2014),Documentary,36799,3.5,2014-09-24 07:11:31,Peter W. Kunhardt,2014-09-08 09:05:37
113943,House of Women (1962),Crime|Drama,41267,3.0,2014-09-08 03:08:29,BD-R,2014-10-11 19:43:05
113955,Beauty and the Boss (1932),Comedy|Romance,118205,2.5,2014-10-09 22:35:57,Roy Del Ruth,2014-09-08 09:18:53
113968,2081 (2009),Action|Sci-Fi,76420,3.5,2015-01-21 22:07:21,Chandler Tuttle,2014-09-09 07:10:24
113974,Happy We (Två killar och en tjej) (1983),Comedy|Drama,106802,3.5,2014-11-26 14:04:22,relationships,2014-09-08 19:50:04
113976,Slow Southern Steel (2011),Documentary,65687,0.5,2015-02-04 07:27:50,musicians,2014-09-10 14:36:26
113999,Anna: 6-18 (Anna: Ot shesti do vosemnadtsati) (1994),Documentary,117718,4.0,2014-09-10 13:39:48,Nikita Mikhalkov,2014-09-12 05:09:00
114003,"Return to Homs, The (2013)",Documentary,70412,3.0,2014-10-25 21:20:59,Talal Derki,2014-09-12 05:11:06
114007,Before I Go to Sleep (2014),Mystery|Thriller,370,2.5,2015-01-25 22:02:36,british,2015-01-09 03:19:26
114009,PAY 2 PLAY: Democracy's High Stakes (2014),Comedy|Documentary,66401,4.5,2014-09-11 03:28:36,politics,2014-09-11 16:37:04
114011,"New Rulers of the World, The (2001)",Documentary,117718,5.0,2014-09-11 18:22:05,Alan Lowery,2014-09-12 05:14:36
114013,Atlas Shrugged: Who Is John Galt? (Atlas Shrugged: Part III) (2014),Drama|Mystery|Sci-Fi,51075,2.5,2014-09-24 15:17:42,Ayn Rand,2014-09-27 14:08:05
114017,Career (1959),Drama,118205,3.0,2014-09-28 02:05:38,Joseph Anthony,2014-09-12 05:18:01
114028,Pride (2014),Comedy|Drama,3029,3.0,2015-02-14 03:39:42,gay,2014-12-25 18:28:19
114033,Into the Storm (2014),Action|Thriller,10788,3.5,2014-11-09 01:24:45,richard armitage,2014-09-12 23:24:36
114040,Aftermath (2012),Action|Thriller,59477,2.0,2014-09-13 17:03:31,boring,2015-01-19 16:10:03
114042,Third Person (2013),Drama|Romance,10781,4.0,2014-09-30 23:17:37,Liam Neeson,2014-10-04 17:19:43
114044,Honeymoon (2014),Horror,3858,1.0,2014-09-18 16:39:40,boring,2014-09-27 14:26:00
114046,God's Pocket (2014),Drama,12242,2.0,2014-10-19 12:21:14,narration,2014-09-14 03:28:15
114060,"Drop, The (2014)",Crime|Drama|Thriller,969,3.5,2015-03-19 06:44:33,gambling,2014-10-04 05:11:54
114066,"20,000 Days on Earth (2014)",Documentary|Drama|Musical,18706,3.0,2015-01-13 18:41:19,Iain Forsyth,2014-09-16 05:29:54
114068,Captivated (2014),Documentary,41267,4.0,2014-09-15 01:41:19,television,2014-09-15 18:47:44
114070,"Good Job:  Stories of the FDNY, A (2014)",Documentary,39833,3.5,2014-11-16 14:57:20,Liz Garbus,2014-09-16 05:30:35
114074,"Skeleton Twins, The (2014)",Drama,3029,3.5,2015-02-14 03:51:21,Bill Hader,2014-12-03 20:55:28
114082,Bambi Meets Godzilla (1969),Animation|Comedy,786,3.0,2015-01-20 09:54:29,Bambi,2014-09-16 04:24:01
114119,Very Ordinary Couple (Yeonaeui Wondo) (2013),Comedy|Drama|Romance,57434,3.5,2014-09-16 11:55:54,charming,2014-09-16 11:56:04
114124,Newsfront (1978),Drama,30317,2.5,2014-09-17 17:06:49,Phillip Noyce,2014-09-17 07:18:02
114130,"20,000 Leagues Under the Sea (1997)",Romance|Sci-Fi,92358,4.0,2015-03-15 03:08:21,based on a book,2014-09-17 04:41:59
114142,Cast a Dark Shadow (Angel) (1955),Thriller,26867,3.0,2014-09-21 22:52:36,Lewis Gilbert,2014-09-17 07:22:36
114146,Castle in the Desert (Charlie Chan in Castle in the Desert) (1942),Comedy|Crime|Mystery|Thriller,91193,3.0,2014-09-17 22:25:54,Harry Lachman,2014-09-17 07:24:22
114164,Grassroots (2012),Comedy|Drama,105227,2.0,2014-10-04 05:38:41,politics,2014-09-17 16:04:34
114170,Tattoo Nation (2013),Documentary,59414,4.0,2014-09-18 05:13:36,Eric Schwartz,2014-09-20 10:28:37
114174,American Dreams in China (2013),Comedy|Drama,136268,2.5,2014-09-18 13:59:16,Peter Chan,2014-09-20 10:29:29
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,136,4.0,2014-11-10 16:00:09,dystopia,2015-01-18 05:20:00
114184,Camp X-Ray (2014),Drama,14707,4.0,2015-01-01 05:30:49,iranian actor,2014-10-19 22:37:51
114191,Below Sea Level (2008),Documentary,130459,3.5,2014-09-19 14:34:32,Gianfranco Rosi,2014-09-20 10:39:14
114195,Power and Terror: Noam Chomsky in Our Times (2002),Documentary,65687,0.5,2015-02-04 07:27:03,terrorism,2014-09-21 07:38:55
114197,Noam Chomsky: Distorted Morality (2003),Documentary,117718,3.5,2014-09-19 16:37:58,John Junkerman,2014-09-20 10:40:20
114232,Marilena de la P7 (2006),Drama|Fantasy,117718,3.5,2014-09-20 20:22:51,Cristian Nemescu,2014-09-22 14:46:47
114234,"Uncle Marin, the Billionaire (Nea Marin miliardar) (Uncle Martin, the Multimillionaire) (1979)",Comedy,117718,2.5,2014-09-20 20:24:27,Sergiu Nicolaescu,2014-09-22 14:49:22
114236,"Obama Deception: The Mask Comes Off, The (2009)",Documentary,117718,3.5,2014-09-20 21:29:09,conspiracy,2014-09-21 07:37:45
114238,Homevideo (2011),Drama,89799,4.0,2014-09-20 21:39:11,Kilian Riedhof,2014-09-22 14:52:06
114240,Aladdin (1992),Adventure|Animation|Children|Comedy|Fantasy,12131,3.0,2014-09-26 07:06:30,easily confused with other movie(s) (title),2014-09-21 07:37:07
114242,Sharknado 2: The Second One (2014),Horror|Sci-Fi|Thriller,768,1.5,2014-11-12 19:35:34,B-movie,2014-09-27 14:34:18
114244,"Riot Club, The (2014)",Drama|Thriller,17683,1.0,2014-12-06 19:01:02,dining club,2014-12-30 15:28:11
114246,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller,7201,3.0,2014-12-03 09:08:33,detective,2015-01-17 10:05:12
114250,My Old Lady (2014),Comedy|Drama,8636,3.5,2014-10-22 20:42:56,based on a play,2014-09-21 07:33:27
114252,Thomasine & Bushrod (1974),Action|Crime|Western,84151,3.0,2014-09-21 01:29:16,BD-R,2014-10-25 18:51:50
114254,1971 (2014),Documentary,68026,5.0,2014-09-21 01:36:41,FBI,2014-09-21 07:32:57
114263,700 Sundays (2014),Comedy,39214,4.0,2015-01-02 00:28:25,Des McAnuff,2014-09-22 15:13:22
114265,Laggies (2014),Comedy|Romance,11248,4.5,2015-01-06 15:49:45,cast,2015-01-06 15:51:04
114267,"Confession, The (L'aveu) (1970)",Drama|Thriller,117718,4.0,2014-09-21 20:46:10,Costa-Gavras,2014-09-22 15:18:49
114269,"Well Spent Life, A (1972)",Documentary|Musical,39306,3.5,2015-03-27 16:43:55,Les Blank,2014-09-22 15:20:45
114273,Bethlehem (2013),Drama|Thriller|War,34720,3.5,2015-01-18 12:14:42,Yuval Adler,2014-09-22 15:22:23
114277,God Help the Girl (2014),Drama|Musical|Romance,13494,4.5,2015-03-31 00:55:25,mental illness,2015-01-31 09:39:18
114331,Fall of the Republic: The Presidency of Barack H. Obama (2009),Documentary,2269,0.5,2014-09-26 01:31:05,conspiracy theory,2015-01-07 04:04:18
114342,Force Majeure (Turist) (2014),Drama,3676,4.0,2015-01-01 20:34:14,relationship drama,2015-02-23 20:44:07
114392,"Homesman, The (2014)",Drama|Western,3858,1.5,2014-12-12 22:31:32,Tommy Lee Jones,2014-10-24 06:58:49
114394,"Center Stage (Ruan Lingyu) (Actress, The) (New China Woman, The) (1991)",Drama|Romance,13942,1.5,2015-02-03 22:18:26,Stanley Kwan,2014-09-25 09:20:03
114396,Cesar Chavez (2014),Drama,51558,3.5,2015-02-01 22:05:30,farming,2014-09-27 13:31:05
114426,Trailer Park Boys: Don't Legalize It (2014),Comedy|Crime|Drama,24116,3.5,2014-09-25 16:35:01,drugs,2015-01-01 17:53:04
114436,"World of Kanako, The (Kawaki.) (2014)",Crime|Drama|Mystery,27898,3.5,2014-09-25 21:13:23,adultery,2014-09-25 21:20:57
114439,"November Man, The (2014)",Action|Crime|Thriller,770,2.0,2014-10-26 07:36:30,CIA,2014-09-26 18:46:52
114459,White Bird in a Blizzard (2014),Drama|Romance|Thriller,25000,3.0,2015-02-07 01:49:30,teen angst,2015-02-07 01:54:55
114461,"Snails, The (Escargots, Les) (1966)",Animation|Fantasy,99734,4.0,2015-02-21 21:07:34,cartoon,2014-11-17 19:32:34
114464,Helter Skelter (1976),Crime|Drama|Thriller,8963,4.0,2014-09-30 03:14:47,Tom Gries,2014-09-27 00:58:16
114486,"Electric Boogaloo: The Wild, Untold Story of Cannon Films (2014)",Comedy|Documentary,14449,4.0,2014-11-30 19:54:36,bad movies,2015-01-09 18:29:21
114492,Not Cool (2014),Comedy,11248,3.5,2014-09-27 14:14:53,rude,2014-09-27 14:15:04
114494,Who Am I (Kein System Ist Sicher) (2014),Thriller,11248,4.0,2014-09-27 14:20:21,Elyas M'Barek,2014-09-27 14:22:12
114497,Wer (2013),Horror|Mystery|Thriller,11248,3.5,2014-09-27 14:28:54,different,2014-09-27 14:29:20
114503,"First Case, Second Case (Ghazieh-e Shekl-e Aval, Ghazieh-e Shekl-e Dou Wom) (1979)",Documentary,69470,4.0,2014-09-27 17:37:46,Abbas Kiarostami,2014-09-28 03:20:20
114550,When Animals Dream (Når dyrene drømmer) (2014),Drama|Horror|Mystery,27898,2.5,2014-10-28 06:09:50,prejudice,2014-09-28 20:36:02
114552,"Boxtrolls, The (2014)",Adventure|Animation|Children|Comedy|Fantasy,3563,5.0,2015-01-10 23:28:20,cheese,2014-09-28 20:42:15
114554,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy,843,2.0,2015-01-24 21:25:20,folk tale,2014-09-28 20:47:24
114556,Forbidden City Cop (Dai lap mat tam 008) (1996),Action|Comedy,122523,3.0,2014-09-28 22:43:29,Stephen Chow,2014-09-29 07:45:38
114563,Gore Vidal: The United States of Amnesia (2013),Documentary,65687,0.5,2015-02-04 07:26:06,Nicholas D. Wrathall,2014-09-29 07:46:59
114565,Double Play: James Benning and Richard Linklater (2013),Documentary,128309,3.0,2014-09-29 04:12:14,Gabe Klinger,2014-09-29 07:47:14
114567,Looking for Maria Sanchez (2013),Comedy|Romance,70201,3.0,2014-12-16 04:36:19,Bruno Irizarry,2014-09-29 07:47:25
114583,How Wang-Fo Was Saved (Comment Wang-Fo fut sauvé) (1987),Animation|Fantasy,117718,3.5,2014-09-29 10:22:53,René Laloux,2014-09-30 05:27:04
114591,Nine Lives (Ni liv) (1957),Action|Adventure|War,28916,3.5,2015-01-30 19:55:19,Arne Skouen,2014-09-30 05:30:43
114593,"Chasers, The (Jakten) (1959)",Drama|Romance|Thriller,28916,4.5,2015-01-30 14:05:59,Erik Løchen,2014-09-30 05:31:11
114595,"Bridal Party in Hardanger, The (Brudeferden i Hardanger) (1926)",Drama|Romance,131651,3.5,2014-09-29 17:09:55,Rasmus Breistein,2014-09-30 05:31:39
114599,The Empty Hours (2013),Drama|Romance,18354,3.0,2014-09-30 14:14:42,Aarón Fernández Lesur,2014-09-30 05:35:23
114601,This Is Where I Leave You (2014),Comedy|Drama,215,3.0,2014-12-26 07:02:04,coming of age,2014-12-01 20:47:01
114627,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy,42228,3.5,2014-10-01 08:13:11,Mamoru Oshii,2014-10-01 07:35:39
114629,"Park Avenue: Money, Power and the American Dream (2012)",Documentary,117718,4.0,2014-09-30 16:37:46,Alex Gibney,2014-10-01 07:36:38
114631,"Koumiko Mystery, The (Mystère Koumiko, Le) (1967)",Documentary,42228,4.0,2014-10-01 08:13:21,Chris Marker,2014-10-01 07:38:04
114635,"Look of Silence, The (2014)",Documentary,843,1.0,2015-01-24 21:21:16,Joshua Oppenheimer,2014-10-01 07:39:45
114640,51 (2011),Horror|Sci-Fi,50436,3.0,2015-03-23 20:44:37,alien,2015-01-02 14:01:47
114652,"Case of the Grinning Cat, The (Chats perchés) (2004)",Documentary,42228,4.0,2014-10-02 21:13:09,Chris Marker,2014-10-02 06:39:19
114662,American Sniper (2014),Action|War,2423,5.0,2015-01-18 17:23:09,War,2015-02-25 04:25:02
114667,Fort Bliss (2014),Drama|War,3640,3.5,2014-10-13 23:46:35,add to prospects list,2015-01-30 20:13:32
114670,Tusk (2014),Comedy|Drama|Horror,215,2.5,2014-12-26 08:55:30,crazy,2014-12-12 01:02:25
114673,Arrapaho (1984),Comedy|Western,22246,1.5,2014-10-04 00:50:46,absurd humor,2014-10-04 00:52:58
114678,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama,1339,4.0,2015-01-25 11:29:16,colonial view,2015-01-27 04:59:02
114680,Rigor Mortis (Geung si) (2013),Action|Drama|Horror,15701,3.5,2014-11-01 09:04:25,depression,2014-10-04 05:53:50
114692,"Overnighters, The (2014)",Documentary|Drama,8963,3.5,2014-11-16 16:39:53,Jesse Moss,2014-10-05 17:36:44
114694,Rock-a-Bye Baby (1958),Comedy,131651,4.0,2014-10-04 16:55:20,VistaVision,2014-12-12 18:07:24
114696,Hollywood or Bust (1956),Comedy|Musical,118205,3.0,2014-10-09 22:26:18,VistaVision,2014-12-12 17:53:06
114700,"Tribe, The (Plemya) (2014)",Crime|Drama,15335,3.5,2014-11-10 20:38:20,Miroslav Slaboshpitsky,2014-10-05 17:41:31
114704,Space Station 76 (2014),Comedy|Drama|Sci-Fi,829,4.0,2014-12-18 01:32:54,Watched,2014-12-07 07:30:54
114707,Horns (2014),Horror|Mystery,6429,4.5,2014-12-06 20:07:31,Watched,2014-12-05 09:08:05
114713,Annabelle (2014),Horror,3029,2.0,2014-12-02 12:59:48,horror,2014-11-06 03:47:15
114721,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales (1982),Adventure|Animation|Children|Comedy,23180,2.5,2014-10-08 20:54:20,Chuck Jones,2014-10-05 17:50:14
114723,At Land (1944),(no genres listed),26867,3.5,2014-10-06 12:51:16,Maya Deren,2014-10-05 17:51:49
114725,"Study in Choreography for Camera, A (1945)",(no genres listed),26867,3.0,2014-10-06 12:50:49,avant garde,2014-10-05 10:27:41
114758,Open Windows (2014),Crime|Thriller,19711,2.5,2014-11-15 07:04:34,hackers,2014-10-29 03:18:36
114762,Two Night Stand (2014),Comedy|Romance,10191,5.0,2015-03-03 19:44:51,Miles Teller,2015-01-28 16:09:48
114791,Darktown Strutters (Get Down and Boogie) (1975),Action|Comedy|Musical,41267,2.5,2014-10-06 14:52:13,BD-R,2014-10-25 19:19:23
114793,Time of Eve (Eve no jikan) (2010),Animation|Romance|Sci-Fi,37942,0.5,2014-12-27 01:54:56,Yasuhiro Yoshiura,2014-10-07 19:20:44
114795,Dracula Untold (2014),Action|Drama|Fantasy,768,3.5,2014-11-12 21:08:18,battles,2015-03-16 14:41:05
114807,Charlie Chan at Monte Carlo (1937),Comedy|Crime|Mystery|Thriller,118205,3.0,2014-10-09 22:21:08,Eugene Forde,2014-10-07 19:23:58
114809,Charlie Chan at the Circus (1936),Comedy|Crime|Mystery|Thriller,91193,3.0,2014-10-08 10:03:30,Harry Lachman,2014-10-07 19:24:06
114814,Torrente 3: El protector (2005),Comedy|Crime,28778,3.5,2014-12-26 01:27:25,bodyguard,2014-10-07 23:39:04
114818,Stretch (2014),Action|Comedy|Crime,11248,4.0,2015-01-06 13:57:40,Jessica Alba,2015-01-06 13:58:21
114834,Hellgate (1989),Comedy|Horror,25978,2.5,2014-10-08 17:18:20,acting,2014-10-08 17:19:37
114836,"Sleeping Car, The (1990)",Comedy|Horror,25978,4.0,2014-10-08 17:42:17,characters,2014-10-08 17:43:16
114838,"Initiation, The (1984)",Horror|Mystery|Thriller,25978,3.0,2014-10-08 17:50:39,asylum,2014-10-08 17:54:19
114845,"Rat Savior, The (Izbavitelj) (1976)",Horror|Sci-Fi,35170,4.0,2014-10-09 08:55:33,Krsto Papic,2014-10-09 07:20:17
114847,Autómata (Automata) (2014),Sci-Fi|Thriller,1644,2.5,2014-12-05 09:07:21,Watched,2014-12-05 09:07:33
114849,The Prince (2014),Action|Thriller,18907,1.5,2014-12-26 09:46:54,assassin,2014-10-09 05:26:52
114852,As I Lay Dying (2013),Drama,28688,2.5,2015-01-05 14:55:18,based on a book,2014-10-09 05:25:22
114854,Nicky's Family (2011),Documentary,43384,4.5,2014-10-09 04:21:56,based on a true story,2015-01-18 03:30:13
114856,"Adventurer: The Curse of the Midas Box, The (2013)",Adventure|Fantasy,3358,3.0,2015-01-11 06:28:50,based on a book,2014-10-09 05:23:41
114859,Charlie Chan at the Olympics (1937),Comedy|Crime|Mystery|Thriller,91193,3.0,2014-10-09 10:39:52,H. Bruce Humberstone,2014-10-09 07:28:40
114861,Charlie Chan at the Opera (1936),Comedy|Musical|Mystery|Thriller,91193,3.0,2014-10-09 10:39:25,H. Bruce Humberstone,2014-10-09 07:28:44
114886,Entity (2012),Drama|Horror|Thriller,25978,4.0,2014-10-10 18:08:57,EXPERIMENTS GONE AWRY,2014-10-10 18:11:07
114888,House III: The Horror Show (1989),Horror,3640,1.0,2014-10-13 23:45:30,Brion James,2014-10-10 18:18:34
114906,"Magic of Ordinary Days, The (2005)",Drama,28727,5.0,2014-11-16 04:40:59,Brent Shields,2014-10-11 09:36:39
114909,Coelacanth: The Fish That Time Forgot (2001),Documentary,8601,3.0,2014-10-11 08:54:01,Discovery,2014-10-11 08:54:57
114925,"Captive, The (2014)",Crime|Drama|Thriller,14916,3.5,2014-10-11 14:48:44,Editing,2014-10-11 14:53:05
114928,"Scribbler, The (2014)",Sci-Fi|Thriller,6233,2.0,2015-03-24 20:52:00,Electroconvulsive Therapy,2014-10-11 16:52:13
114933,Ilo Ilo (2013),Drama,24143,4.0,2015-01-05 18:30:14,Anthony Chen,2014-10-12 07:44:27
114935,Predestination (2014),Sci-Fi|Thriller,370,5.0,2014-11-25 23:42:48,mindfuck,2015-03-14 20:20:39
114945,Jack and the Cuckoo-Clock Heart (Jack et la mécanique du coeur) (2013),Adventure|Animation|Drama|Fantasy|Musical|Romance,3640,0.5,2014-10-13 23:44:48,Mathias Malzieu,2014-10-13 08:15:26
114947,"Red Tent, The (Krasnaya palatka) (1969)",Adventure|Drama|Fantasy,117718,4.0,2014-10-12 09:11:14,Mikhail Kalatozov,2014-10-13 08:17:40
114958,Moomins on the Riviera (Muumit Rivieralla) (2014),Animation|Children|Comedy,2515,3.5,2014-11-09 20:51:11,Hanna Hemilä,2014-10-13 08:18:14
114980,Grace Unplugged (2013),Drama|Musical,16606,2.5,2014-10-13 11:58:54,musicians,2014-10-13 02:55:55
114984,"Return of Dracula, The (1958)",Horror,124998,2.5,2014-10-13 00:17:39,Dracula,2014-10-13 00:12:43
114995,Podwórka (2009),Documentary,131651,4.0,2014-10-13 01:37:06,Poland,2014-10-13 02:54:12
115008,Skhizein (2008),Animation|Drama,15701,3.5,2014-10-18 06:28:49,Jérémy Clapin,2014-10-13 08:27:38
